"TIME","GEO","SEX","AGE","UNIT","Value","Flag and Footnotes"
"2017","LT029","Total","Total","Number","133,481",""
"2017","LU","Total","Total","Number","590,667","b"
"2017","LU0","Total","Total","Number","590,667","b"
"2017","LU00","Total","Total","Number","590,667","b"
"2017","LU000","Total","Total","Number","590,667","b"
"2017","HU","Total","Total","Number","9,797,561",""
"2017","HU1","Total","Total","Number","3,000,076",""
"2017","HU11","Total","Total","Number","1,752,704",""
"2017","HU110","Total","Total","Number","1,752,704",""
"2017","HU12","Total","Total","Number","1,247,372",""
"2017","HU120","Total","Total","Number","1,247,372",""
"2017","HU2","Total","Total","Number","2,933,571",""
"2017","HU21","Total","Total","Number","1,056,097",""
"2017","HU211","Total","Total","Number","416,215",""
"2017","HU212","Total","Total","Number","297,381",""
"2017","HU213","Total","Total","Number","342,501",""
"2017","HU22","Total","Total","Number","983,251",""
"2017","HU221","Total","Total","Number","457,344",""
"2017","HU222","Total","Total","Number","253,109",""
"2017","HU223","Total","Total","Number","272,798",""
"2017","HU23","Total","Total","Number","894,223",""
"2017","HU231","Total","Total","Number","365,726",""
"2017","HU232","Total","Total","Number","306,698",""
"2017","HU233","Total","Total","Number","221,799",""
"2017","HU3","Total","Total","Number","3,863,914",""
"2017","HU31","Total","Total","Number","1,143,902",""
"2017","HU311","Total","Total","Number","654,402",""
"2017","HU312","Total","Total","Number","296,927",""
"2017","HU313","Total","Total","Number","192,573",""
"2017","HU32","Total","Total","Number","1,468,088",""
"2017","HU321","Total","Total","Number","532,399",""
"2017","HU322","Total","Total","Number","373,631",""
"2017","HU323","Total","Total","Number","562,058",""
"2017","HU33","Total","Total","Number","1,251,924",""
"2017","HU331","Total","Total","Number","508,017",""
"2017","HU332","Total","Total","Number","342,438",""
"2017","HU333","Total","Total","Number","401,469",""
"2017","HUX","Total","Total","Number","0",""
"2017","HUXX","Total","Total","Number","0",""
"2017","HUXXX","Total","Total","Number","0",""
"2017","MT","Total","Total","Number","460,297",""
"2017","MT0","Total","Total","Number","460,297",""
"2017","MT00","Total","Total","Number","460,297",""
"2017","MT001","Total","Total","Number","428,091",""
"2017","MT002","Total","Total","Number","32,206",""
"2017","NL","Total","Total","Number","17,081,507",""
"2017","NL1","Total","Total","Number","1,722,247",""
"2017","NL11","Total","Total","Number","583,581",""
"2017","NL111","Total","Total","Number","147,393",""
"2017","NL112","Total","Total","Number","46,850",""
"2017","NL113","Total","Total","Number","389,338",""
"2017","NL12","Total","Total","Number","646,874",""
"2017","NL124","Total","Total","Number","324,367",""
"2017","NL125","Total","Total","Number","135,743",""
"2017","NL126","Total","Total","Number","186,764",""
"2017","NL13","Total","Total","Number","491,792",""
"2017","NL131","Total","Total","Number","192,497",""
"2017","NL132","Total","Total","Number","168,131",""
"2017","NL133","Total","Total","Number","131,164",""
"2017","NL2","Total","Total","Number","3,603,406",""
"2017","NL21","Total","Total","Number","1,147,687",""
"2017","NL211","Total","Total","Number","366,319",""
"2017","NL212","Total","Total","Number","154,159",""
"2017","NL213","Total","Total","Number","627,209",""
"2017","NL22","Total","Total","Number","2,047,901",""
"2017","NL221","Total","Total","Number","677,662",""
"2017","NL224","Total","Total","Number","239,890",""
"2017","NL225","Total","Total","Number","399,921",""
"2017","NL226","Total","Total","Number","730,428",""
"2017","NL23","Total","Total","Number","407,818",""
"2017","NL230","Total","Total","Number","407,818",""
"2017","NL3","Total","Total","Number","8,125,777",""
"2017","NL31","Total","Total","Number","1,284,504",""
"2017","NL310","Total","Total","Number","1,284,504",""
"2017","NL32","Total","Total","Number","2,809,483",""
"2017","NL321","Total","Total","Number","373,266",""
"2017","NL323","Total","Total","Number","196,180",""
"2017","NL324","Total","Total","Number","231,555",""
"2017","NL325","Total","Total","Number","169,499",""
"2017","NL327","Total","Total","Number","250,692",""
"2017","NL328","Total","Total","Number","243,632",""
"2017","NL329","Total","Total","Number","1,344,659",""
"2017","NL33","Total","Total","Number","3,650,222",""
"2017","NL332","Total","Total","Number","853,987",""
"2017","NL333","Total","Total","Number","226,047",""
"2017","NL337","Total","Total","Number","421,296",""
"2017","NL33A","Total","Total","Number","402,373",""
"2017","NL33B","Total","Total","Number","324,054",""
"2017","NL33C","Total","Total","Number","1,422,465",""
"2017","NL34","Total","Total","Number","381,568",""
"2017","NL341","Total","Total","Number","105,641",""
"2017","NL342","Total","Total","Number","275,927",""
"2017","NL4","Total","Total","Number","3,630,077",""
"2017","NL41","Total","Total","Number","2,512,531",""
"2017","NL411","Total","Total","Number","627,967",""
"2017","NL412","Total","Total","Number","471,737",""
"2017","NL413","Total","Total","Number","651,064",""
"2017","NL414","Total","Total","Number","761,763",""
"2017","NL42","Total","Total","Number","1,117,546",""
"2017","NL421","Total","Total","Number","281,514",""
"2017","NL422","Total","Total","Number","235,995",""
"2017","NL423","Total","Total","Number","600,037",""
"2017","AT","Total","Total","Number","8,772,865",""
"2017","AT1","Total","Total","Number","3,825,277",""
"2017","AT11","Total","Total","Number","291,942",""
"2017","AT111","Total","Total","Number","37,752",""
"2017","AT112","Total","Total","Number","156,735",""
"2017","AT113","Total","Total","Number","97,455",""
"2017","AT12","Total","Total","Number","1,665,753",""
"2017","AT121","Total","Total","Number","245,671",""
"2017","AT122","Total","Total","Number","259,655",""
"2017","AT123","Total","Total","Number","154,045",""
"2017","AT124","Total","Total","Number","219,513",""
"2017","AT125","Total","Total","Number","124,939",""
"2017","AT126","Total","Total","Number","323,987",""
"2017","AT127","Total","Total","Number","337,943",""
"2017","AT13","Total","Total","Number","1,867,582",""
"2017","AT130","Total","Total","Number","1,867,582",""
"2017","AT2","Total","Total","Number","1,798,375",""
"2017","AT21","Total","Total","Number","561,077",""
"2017","AT211","Total","Total","Number","285,523",""
"2017","AT212","Total","Total","Number","124,975",""
"2017","AT213","Total","Total","Number","150,579",""
"2017","AT22","Total","Total","Number","1,237,298",""
"2017","AT221","Total","Total","Number","434,969",""
"2017","AT222","Total","Total","Number","80,011",""
"2017","AT223","Total","Total","Number","160,777",""
"2017","AT224","Total","Total","Number","266,343",""
"2017","AT225","Total","Total","Number","194,192",""
"2017","AT226","Total","Total","Number","101,006",""
"2017","AT3","Total","Total","Number","3,149,213",""
"2017","AT31","Total","Total","Number","1,465,045",""
"2017","AT311","Total","Total","Number","284,192",""
"2017","AT312","Total","Total","Number","581,728",""
"2017","AT313","Total","Total","Number","208,083",""
"2017","AT314","Total","Total","Number","154,978",""
"2017","AT315","Total","Total","Number","236,064",""
"2017","AT32","Total","Total","Number","549,263",""
"2017","AT321","Total","Total","Number","20,426",""
"2017","AT322","Total","Total","Number","166,795",""
"2017","AT323","Total","Total","Number","362,042",""
"2017","AT33","Total","Total","Number","746,153",""
"2017","AT331","Total","Total","Number","32,399",""
"2017","AT332","Total","Total","Number","308,290",""
"2017","AT333","Total","Total","Number","48,879",""
"2017","AT334","Total","Total","Number","103,190",""
"2017","AT335","Total","Total","Number","253,395",""
"2017","AT34","Total","Total","Number","388,752",""
"2017","AT341","Total","Total","Number","90,847",""
"2017","AT342","Total","Total","Number","297,905",""
"2017","PL","Total","Total","Number","37,972,964",""
"2017","PL2","Total","Total","Number","7,850,331",""
"2017","PL21","Total","Total","Number","3,339,803",""
"2017","PL213","Total","Total","Number","757,685",""
"2017","PL214","Total","Total","Number","715,099",""
"2017","PL217","Total","Total","Number","452,730",""
"2017","PL218","Total","Total","Number","531,216",""
"2017","PL219","Total","Total","Number","334,792",""
"2017","PL21A","Total","Total","Number","548,281",""
"2017","PL22","Total","Total","Number","4,510,528",""
"2017","PL224","Total","Total","Number","514,496",""
"2017","PL225","Total","Total","Number","659,211",""
"2017","PL227","Total","Total","Number","623,357",""
"2017","PL228","Total","Total","Number","433,811",""
"2017","PL229","Total","Total","Number","466,947",""
"2017","PL22A","Total","Total","Number","739,483",""
"2017","PL22B","Total","Total","Number","683,319",""
"2017","PL22C","Total","Total","Number","389,904",""
"2017","PL4","Total","Total","Number","6,143,611",""
"2017","PL41","Total","Total","Number","3,457,473",""
"2017","PL411","Total","Total","Number","407,278",""
"2017","PL414","Total","Total","Number","653,607",""
"2017","PL415","Total","Total","Number","539,262",""
"2017","PL416","Total","Total","Number","666,344",""
"2017","PL417","Total","Total","Number","551,802",""
"2017","PL418","Total","Total","Number","639,180",""
"2017","PL42","Total","Total","Number","1,681,246",""
"2017","PL424","Total","Total","Number","402,415",""
"2017","PL426","Total","Total","Number","350,976",""
"2017","PL427","Total","Total","Number","423,003",""
"2017","PL428","Total","Total","Number","504,852",""
"2017","PL43","Total","Total","Number","1,004,892",""
"2017","PL431","Total","Total","Number","380,800",""
"2017","PL432","Total","Total","Number","624,092",""
"2017","PL5","Total","Total","Number","3,816,928",""
"2017","PL51","Total","Total","Number","2,866,218",""
"2017","PL514","Total","Total","Number","634,192",""
"2017","PL515","Total","Total","Number","558,059",""
"2017","PL516","Total","Total","Number","444,934",""
"2017","PL517","Total","Total","Number","650,502",""
"2017","PL518","Total","Total","Number","578,531",""
"2017","PL52","Total","Total","Number","950,710",""
"2017","PL523","Total","Total","Number","366,250",""
"2017","PL524","Total","Total","Number","584,460",""
"2017","PL6","Total","Total","Number","5,757,016",""
"2017","PL61","Total","Total","Number","2,060,575",""
"2017","PL613","Total","Total","Number","769,556",""
"2017","PL616","Total","Total","Number","385,116",""
"2017","PL617","Total","Total","Number","361,420",""
"2017","PL618","Total","Total","Number","186,455",""
"2017","PL619","Total","Total","Number","358,028",""
"2017","PL62","Total","Total","Number","1,410,641",""
"2017","PL621","Total","Total","Number","520,777",""
"2017","PL622","Total","Total","Number","608,208",""
"2017","PL623","Total","Total","Number","281,656",""
"2017","PL63","Total","Total","Number","2,285,800",""
"2017","PL633","Total","Total","Number","742,845",""
"2017","PL634","Total","Total","Number","566,182",""
"2017","PL636","Total","Total","Number","329,051",""
"2017","PL637","Total","Total","Number","221,803",""
"2017","PL638","Total","Total","Number","425,919",""
"2017","PL7","Total","Total","Number","3,709,138",""
"2017","PL71","Total","Total","Number","2,471,620",""
"2017","PL711","Total","Total","Number","694,990",""
"2017","PL712","Total","Total","Number","384,041",""
"2017","PL713","Total","Total","Number","585,005",""
"2017","PL714","Total","Total","Number","445,570",""
"2017","PL715","Total","Total","Number","362,014",""
"2017","PL72","Total","Total","Number","1,237,518",""
"2017","PL721","Total","Total","Number","759,368",""
"2017","PL722","Total","Total","Number","478,150",""
"2017","PL8","Total","Total","Number","5,354,456",""
"2017","PL81","Total","Total","Number","2,112,787",""
"2017","PL811","Total","Total","Number","300,910",""
"2017","PL812","Total","Total","Number","624,123",""
"2017","PL814","Total","Total","Number","709,266",""
"2017","PL815","Total","Total","Number","478,488",""
"2017","PL82","Total","Total","Number","2,084,722",""
"2017","PL821","Total","Total","Number","472,939",""
"2017","PL822","Total","Total","Number","386,612",""
"2017","PL823","Total","Total","Number","623,968",""
"2017","PL824","Total","Total","Number","601,203",""
"2017","PL84","Total","Total","Number","1,156,947",""
"2017","PL841","Total","Total","Number","503,465",""
"2017","PL842","Total","Total","Number","388,337",""
"2017","PL843","Total","Total","Number","265,145",""
"2017","PL9","Total","Total","Number","5,341,484",""
"2017","PL91","Total","Total","Number","3,002,278",""
"2017","PL911","Total","Total","Number","1,750,345",""
"2017","PL912","Total","Total","Number","626,313",""
"2017","PL913","Total","Total","Number","625,620",""
"2017","PL92","Total","Total","Number","2,339,206",""
"2017","PL921","Total","Total","Number","609,946",""
"2017","PL922","Total","Total","Number","340,804",""
"2017","PL923","Total","Total","Number","327,970",""
"2017","PL924","Total","Total","Number","382,940",""
"2017","PL925","Total","Total","Number","418,592",""
"2017","PL926","Total","Total","Number","258,954",""
"2017","PT","Total","Total","Number","10,309,573",""
"2017","PT1","Total","Total","Number","9,809,414",""
"2017","PT11","Total","Total","Number","3,584,575",""
"2017","PT111","Total","Total","Number","233,813",""
"2017","PT112","Total","Total","Number","404,664",""
"2017","PT119","Total","Total","Number","415,671",""
"2017","PT11A","Total","Total","Number","1,719,021",""
"2017","PT11B","Total","Total","Number","87,941",""
"2017","PT11C","Total","Total","Number","420,854",""
"2017","PT11D","Total","Total","Number","193,202",""
"2017","PT11E","Total","Total","Number","109,409",""
"2017","PT15","Total","Total","Number","441,469",""
"2017","PT150","Total","Total","Number","441,469",""
"2017","PT16","Total","Total","Number","2,243,934",""
"2017","PT16B","Total","Total","Number","358,029",""
"2017","PT16D","Total","Total","Number","363,752",""
"2017","PT16E","Total","Total","Number","439,507",""
"2017","PT16F","Total","Total","Number","287,770",""
"2017","PT16G","Total","Total","Number","256,928",""
"2017","PT16H","Total","Total","Number","82,731",""
"2017","PT16I","Total","Total","Number","236,256",""
"2017","PT16J","Total","Total","Number","218,961",""
"2017","PT17","Total","Total","Number","2,821,349",""
